ClientID,SubAccount,DiscountRate,BTCAddress
3789757816,199900006,6.250%,3DHXMTq6oQCWEcMwzDzpZtXZ6jyXXmNPVB
3789758061,199900228,6.250%,34hucKwtNCSw96gqXUSG5i4sun4VFrzdDK
3789756909,,6.250%,33FhQ75qQJ4GDTGGJCqvB7uM2Ac8KtKcPg
3789756917,199900230,6.250%,3HHPu3dVN6MDbRS4L1yqtLp6MfeJbKHLSF
3789756925,199900048,6.250%,34xrFYykiKKa3FpADt6jV6YYJ9DXPVoxBo
3789757188,199900230,6.250%,3BTFQyBTwmASWVUAJoJLGAHRxSfnrboRTu
3789757196,199900230,6.250%,3F9MiYYm9CwRoQB5xuLfrm8RHbJkKKsAi6
3789758152,,6.250%,3JjGRgqPj3kPHE78yKns3RmN58uAz55oA7
3789757493,199900230,6.250%,3CaVPhdw2bjcFkh5uzFdJGNR3EdvhvYX2b
3789757659,199900230,6.250%,3NEPtTGyAx3bAxUqjVDiaQyg67LSZmEPe5
3789757667,199900101,6.250%,3DQcfQ7Vw1V78FNmTnFjEnEAVtGnbZcimz
3789757675,,6.250%,3QV55PUGnQ49mstkBVATan29Bzb8raLSnB
3789757865,,6.250%,3Ce2NfRDDHSS4ngzyCChesmpRdYTnBv4VM
3789757402,199900230,6.250%,3BM3LgcNEHD81FDG2NtcyqhpP5bXQk1kUB
3789757410,,6.250%,36NFLkKhiat6PMYhUTynuH1YKsMCXWmxUs
3789757931,199900006,6.250%,3BiGDRf69htrXvAJkdjQQzcBWKcxEyLmHc
3789757857,,6.250%,3HiRgRyeuJXBVf9pU8wAc8SphxyihyFGqw
3789757436,,6.250%,37bVECQXLQ5d438yFYAbHYs77RbLdHSq8Q
3789757428,199900264,6.250%,3Jhjh1vCZ5B5Ld6n9AMr3TM6VsNa5MVzTi
3789757253,199900230,6.250%,329t9jAL823JpXi9dMczgA8Y3XBUBshQ4Z
3789757246,199900006,6.250%,3C8xd4dy7HMVVCgUhTP68F7Hh4y7ek6SQa
3789757386,,6.250%,33rdPh6Bk8NGmp56wE567NK6paZqGXst2S
3789757394,199900279,6.250%,32p3dBw3g4pyy8jLFfUrbiUMhL5nwk4uGc
3789757238,,6.250%,36iyvKtYaWVGuDPTGRzaNVRzKyiynhYL9e
3789757915,,6.250%,3MqTZuwVj2fdU6hSXG4FJ57APPhNGHyXgs
3789757923,,6.250%,35NfmcHhZpMJHVbXiNi8uDJgGnqd5P6EhJ
3789757469,199900101,6.250%,37suVTK7AtZmHcSCoSjs2LRs9H14evB3Cj
3789757287,199900006,6.250%,3HYDfD5zvtntRFgHg2HSgp6cBia4GnWCmp
3789757949,199900006,6.250%,3H18Y4wM9DF4Guy1swyw6RPWvqrWYhCZKZ
3789757956,199900010,6.250%,3NKfv2GCQBZsWQwJF1mcTRdL2h6xNjZ887
3789757964,199900010,6.250%,3F4qWgA6ziqbVCBW7zvHi5C12StBHcAaU5
3789758095,199900122,6.250%,3K2AmXFUcuGW8eUBEmPr2WDRajZYmiMbK1
3789757477,199900238,6.250%,37NH1QRDV4xApCfXoeHHTcZKXfy1yEpCAY
3789757485,199900307,6.250%,35NXjPF654BkMRy3hTECPUypaQEUXFr3H9
3789758145,199900307,6.250%,3Kr1jUMSMmwCgCGhSUaCXzwywt4WzqGimm
3789757717,199900155,6.250%,336ejk2DrvZ7iN2psnErLNYsorZ7ezXip2
3789757725,199900155,6.250%,3GwRV7B4XuK9VCEAVw7gcsjrk1dfKmWa7u
3789757741,199900307,6.250%,35qpL9PFXuHMX6CCSLcbqDoGnihvztUBCJ
3789757758,199900307,6.250%,343rre6BeFo7uaTvZprCMnm5kywhaFD9YY
3789757782,199900307,6.250%,39Ji3Uy5AnraRovuTJfVV5Bt7ZWhwDaUgS
3789757790,199900311,6.250%,3FMKv3LjvicV17nrdFd81jwtMnVPXR93nn
3789757733,,6.250%,36TqfHr3Zoq7j3dHZos6y9gQhXczkjgcnr
3789757212,,6.250%,3AvwHpY9GeQjBiASUPsY53o6AXtLZd8jfe
3789757378,199900228,6.250%,31uX4zxWMtzTc1mbFDhk5G5MLmzY6nyMQ4
3789757220,,6.250%,3M3Gmta9AdXnaHV8zkiwLusHXHwcJkqDvW
3789757709,,6.250%,3Maw3Xz6kKGHXjwwCxFFTxzYscJozWFiHJ
3836219489,,6.250%,3Qt496Qm67yeNn3isk7BqX4zMNysRnSjGo
3836219497,,6.250%,34BV7LxcNgVVuiGPPQGcoV5YzF6TybVV9a
3789757444,,6.250%,3PesK75NyWvQM2AhzGTXyUSWokse23ai2t
3789757592,199900228,6.250%,3QoM3PTn44Fbyud5M8Jgp3kt8bH9CWj5SX
3789757360,199900307,6.250%,35NAdkxhF1vtb4yJBihxKSr4mwQcujiHwE
3789757584,199900307,6.250%,3LmMCW2CYFn8hG4DGKqnggGMkMo38ib8Z1
3789757451,199900307,6.250%,389nKR7wNb15cZXo5ynDmYsaHueYyfbuVK
3789757907,,6.250%,34JzjduBq3Mccxne3VYBgEvwLKRCWYT6Gd
9,Templar,0%,3GSxXjK8KXxomBUVuk21BKWE9xk2gCZzVC
30,Templar,0%,32SN6R19Nv9uTETmSLj2sTTWtNYYU8w9JH
60,Templar,0%,35kPhq6qbGKEn4uAGkciQU6Pn3iHwsPRuS
65,Templar,0%,38FjGuMT33Mcj3X5FC15SZSrY1SeR3hpxm
70,Templar,0%,3CYxnUXtCBg8a1onBNzqbphgPwaVmmf1pD
76,Templar,0%,36vmAvXtmQiS5GAdEyxmZL5yXc41UKQspC
86,Templar,0%,3JT5HXwTMHgNU6Y8mvykJnKgK7tFGdoBTQ
87,Templar,0%,325cMQ4SJb9rQUbWu7AeJDceyQQ5rRDtFw
88,Templar,0%,3DNixi6pRYwvv7FMjZhQoiSqtvj4qWsgqp
89,Templar,0%,3M4e3pA6BTSx16WN38SS2h8AQHcCrY7QVf
90,Templar,0%,32a6XJDdwd9egzHMFj8SuQFrWFtMdtGc8o
91,Templar,0%,38rfTKyq7YdBDwgZ9fcFSoqwCAcyE1nAyX
92,Templar,0%,3QqDVDr7pGUqg9g9rBEhjvZgfS2EgyHYTi
93,Templar,0%,3GD7ADrvyJZhupPRWySeMSMRj8kxpagqyU
94,Templar,0%,3Bc3wgQUgd5Evzhdr1rVB8ZCr5iHf8Xo3L
95,Templar,0%,3C6QemPWJpnrBtM1YE6u2mNH9Hc3S5zivg
96,Templar,0%,3FegyyR1uUD7zszF2dJsWiPFHMqJ4AhHkU
97,Templar,0%,3AuvqyhLUEgCPwfN597FV7xF2aphY2Vtv6
98,Templar,0%,3NeQPQML7BZ3KCSm7WsempXDLk2oT1FUaD
99,Templar,0%,39L6biR7NdEibgX9JwP8NhY7L1PTEuVyss
100,Templar,0%,3HqHpjjvJWxEiEzHXnMoqiKZ8DgG3vwMmq
101,Templar,0%,33Lfwwzwy9FETWhn7RG9YxWVabubG3feix
102,Templar,0%,3Co7wAFvYqLx7NBKndS9V9QP2Z8ECF1K3R
103,Templar,0%,379UyojJeup8ZbArSUmjgCdeKfWfufozWr
104,Templar,0%,3BqQtzgDg1dNu6ySmueVCL1oSaquN2PbXk
105,Templar,0%,3N2AJjWEzqMcmQtpkHvyx2GDyDa1aufsHq
106,Templar,0%,3LzRqGYHDveHBDFRZusi6WwYLMJztvz55L
107,Templar,0%,3BzJbZhAfDqQGRJz16jtuiH8GmcGJpnDbr
108,Templar,0%,31oyvzBYqivbXUEHD5TeLD3uo8D114Kgjb
109,Templar,0%,36JFS78BuHRVEjUuxUetZKAJ8HAzEFSZR3
110,Templar,0%,3EdzhwFPWwWpkgtw7W7VpF4py88BEu3Tpp
111,Templar,0%,3AaWWAYSWMKHQankpzLvY11Tfczg1f1JcV
112,Templar,0%,3FAs9UD3tkxrpvyzqD7StTuDiU35CDepxK
113,Templar,0%,34h3TyhEs2Czu3zpAkNaWvyA7LMzPFhUZX
115,Templar,0%,38pQWWhoUY3ovFew6qJTdsrbuMJCtZ2oHV
116,Templar,0%,3BtZycDLG9JmWZFpNVyAJeChk5YJRYn927
117,Templar,0%,35T1qheTfwKB2GBU1MT6pFMh4MaM3RDuUh
118,Templar,0%,36JTMUL56553J8j4dMP3Pe1jP8zzFtp4sg
119,Templar,0%,39ewrbXRXwbTZ3UzkeBjp2WtVcsWPZAWKd
120,Templar,0%,3LWQj64MfRn3gdwvMED87QBhetoNCUeRjc
121,Templar,0%,34R8JxGbQRQHkskG46j6vGgwTfUGfYPqjz
122,Templar,0%,3DePK5GZSixK5aEE37qWRaRZz5wHVZDnky
123,Templar,0%,36VFcRokMDV28fQ3RPV8bgxckAuHD7PdJt
124,Templar,0%,3FGyaJbnLSi18ZW99A9hCMYfw5VBG7Bq5b
125,Templar,0%,3MJdLUahnYNtcRHKWHyvgz3B1DZWNp1q8S
126,Templar,0%,3Ck2cNA3CmioYosH4P2t3R485UXd8SmDKV
127,Templar,0%,3QYwdi8MTjGygDea83jS2zsBq4m5yVwAvL
128,Templar,0%,3NCZwRiairdriYQhmJdhUCYxb9b15fJJWJ
129,Templar,0%,37wWEwaMjnDgAYudyP9WZunZxRAcfpPHNs
130,Templar,0%,3B1F8zAk19TohiDKMZzreLC4jxA71mbPPL
131,Templar,0%,3GYjURQ4dopS8VCxREHhfdTTcvrDThb69N
132,Templar,0%,39rByiY7gs1LgVGP4u49QpqnqMF8PZnCt3
133,Templar,0%,3BXvgXgNdHQDp9NiMqaDRAz3r48vLcWaXQ
134,Templar,0%,3GqqNbjvdFg8hiWCLixEG2jMCBzrn2aqfj
135,Templar,0%,3JiJu6fA7iZwM7u4r6N2atzVE6cfMhHDmg
136,Templar,0%,32jW15WV9sL6M6HkqxmuHY38PmP17zabHK
137,Templar,0%,3446iVBX8WpEfUG7rGXEzg723eQmPNhSQC
138,Templar,0%,3KMCRzVoXVegmRF6915JveyLoyN2mf4pNv
139,Templar,0%,3CGXLRZXAbYCbYh5ph4bES6njT984vznCq
140,Templar,0%,3CeX7ktkDVtbuqbAcGX4HJvDAG9v7vDyTJ
141,Templar,0%,37NuEoLTugYTARLByWwY8quFs7wQkSFqrT
142,Templar,0%,3MtiFy9DfzmRr4ADifxHXjJzhtwCwMKFo9
143,Templar,0%,35ks6ZGs39MtrHCGGc9JeUAP1zymxU9mU2
144,Templar,0%,339AsPAB9zhX7e3RujSsPrQGJ5WTcpoKku
145,Templar,0%,3M5nhy8DLLbDqGjwZSDgdQqYmggCatXEPS
146,Templar,0%,3PE7gdzgoLwLpax11BYXJttzgniWevm2fc
147,Templar,0%,3FjJ82ZYZ6bsqB93DhxeBqKevguzvmQiTs
148,Templar,0%,3BiagZCgGHxRKTHfq2G45gN7SEuLWuZWNU
150,Templar,0%,3FHAooC6LyKPF9oiURfHeTTct77iD7sw7d
151,Templar,0%,3GEtRvJJVAax3FbEmPtVqy3dWGGCVjNCU8
153,Templar,0%,3Dqge8gQtkdQZiT6uur55nUhehjCEXGE2Q
154,Templar,0%,3HUC9WVhc2keY6u13iZxyH6s9XoioZhur9
155,Templar,0%,3LcVv1yCq7e3TrFq1TYVg8rJ1JqbD6zGrt
156,Templar,0%,3LdE8fFa85cKWN3yWzivZwRYZz6C81uyY2
157,Templar,0%,3HeYPHduu3NCoTbkfExhEsTThUXMnDgcQW
158,Templar,0%,3J7HH5ANaw9BBsJhnvBFSorb3BZxcnDzZt
159,Templar,0%,37RkdT1JnWawSiRjumUj3ENb9dLx6x77kR
160,Templar,0%,3MoeitiKGm6hwATfrLbYyY6bAqvcXYjdkw
161,Templar,0%,3Pe7TzZf8wkaGEGyywVgEJPWv6csT5vf6K
162,Templar,0%,3JPrMQGCwVw1knpxHSa5gHYNrwfdH4jdeg
163,Templar,0%,36nGAevYueLfRLYf9DtFJBJd6n74AqnEjC
164,Templar,0%,3EsSdkN9hsJan5zKzKgnWkV5LTpU3QoZU8
165,Templar,0%,3FyqzXojsHQvvJzBJGYE9a6e6zZtRqUvb6
166,Templar,0%,393rzxYbZu1PNwivEZuRvJQGyWC1NbAUxN
167,Templar,0%,36HRoNTM9zCsHNCZhKAbyQRzcbNryaRart
168,Templar,0%,33Bgg3rDay2SktA5EFPB6k63d7NGw2A5Z6
169,Templar,0%,35HuG3gdDSvjkQnJaP718soE7sgueFJCEM
170,Templar,0%,3J86N7ky8LDtfxRtLzUejgQoTyEfdPyKCD
171,Templar,0%,34JuZ8EtgnvdyG7TSrWmPQbMwGXdTush8D
172,Templar,0%,3FqY2BfQv6GFV7x6rCMqYytL4rFT5ixs2i
173,Templar,0%,3Mw9qWBX8Qt9yzpB9d3DNXmM1ugUNE8Q8n
174,Templar,0%,3FH6ARFKzb9gURtP4TDbknzkpvme9h1fCn
175,Templar,0%,3Q3gPGate5WZb6E7nyCog4F7ZS6So9xw84
176,Templar,0%,38ZYUvasyK5b873DDYr9RNvy91hTiF6JDv
177,Templar,0%,3DCrLNebYCHkMaab5MNzGtMufp8p48RRum
178,Templar,0%,3Pvw7wcQK2cnGQfb1XJuJHh1kDGzyKa3iW
179,Templar,0%,36uEXDJ8C6RyPtP5HjGxbujsJ3BNQqD7L1
180,Templar,0%,3QPxxnhPme1To7HKBtVqB4qJnGgWhLmjCe
181,Templar,0%,3237VgA8oUJSuMoJi82ZM75qLi3TdQfvRh
182,Templar,0%,3FdrPiEHQHh8GQ5ZvAEhuNXiMTSRKjTdBh
183,Templar,0%,3K8X99gdx2UhsBgJgMSSp7oUMdtLtZihyc
184,Templar,0%,3P5P6fqpQjpaBvMEGLTAsEd5r3GBpopeLH
185,Templar,0%,3Ps3dPPyK3aKchknZUSdrXPuNobEqVQbsC
186,Templar,0%,3LBmPTPVmi8vbQEBhitFR55uikztNywCUR
187,Templar,0%,3MZJhARrhuNTdYo9x1q3k1i9mYDqiLCmnR
188,Templar,0%,33gAQHHhFkNGDzupWFZGW8ed1Kdkv5iT5n
189,Templar,0%,3Fh2mFwDVaxLC9gQ5LB7a5TTNPvpBD4hX9
190,Templar,0%,3CeURd5GAyVhZxmk2NobTam89WonRMydBk
191,Templar,0%,31mtkEUZ66M88Kqowc2WwGbeoR6QX46DtB
192,Templar,0%,389nH5nK7zrU6z5v4pb89onGbBLaK9BEqt
193,Templar,0%,3Ci9MzXpbsptzrBW6gCGNs298k8FrJ2Qe1
194,Templar,0%,38HACvjo7dDU5aQ9qMncUegMtRHxgGYpNG
195,Templar,0%,38a3sn6mW4feDcSXpTMzxWgrkSdPCM3Jhn
196,Templar,0%,3BaER3ngP2ZEYxvrqFEmTjnxBNoqbHZynF
197,Templar,0%,3QnUPSJCD85f2gi2cMV2MmFQkJBw22VqTq
198,Templar,0%,376x7xwmaoQJmGteLCTzmfMT3LanbAge3s
199,Templar,0%,3McYWnKBCiynvwAcDcEYRpJU9vHyk2z4gB
200,Templar,0%,3QtJN71M9fgu6SCGdWxSc73iVdS1PrhVmJ
201,Templar,0%,32zjBjzTmnPTL1eDQJ1soymBjGhL1VvUZk
202,Templar,0%,3AGTjFamaHPBKK3LEiT9ogVME6cLBghUHh
203,Templar,0%,3Nb5fmmXk3kaPR7xpGdzFiJ6oJw7CgTS4z
204,Templar,0%,3HPHoTerVJtCgbXYuWDCPQRAJ36XHKirWM
205,Templar,0%,3Q9AFqu3CMgDoM2uUM2wgyCb5VYuFsXBKh
206,Templar,0%,3Pzy4aKx9KA5Z586Cgp3BYGF7uXdsQwwTY
207,Templar,0%,3NNs5gnad1XcRnjFhTTtTbkELX2E2uF444
208,Templar,0%,3Kjn4JY1DPA9SJEhCP7MgpQHNLApgz2bRZ
210,Templar,0%,3MdooEn29woBT5UsjvqsP6oEUTjxJkcPBq
211,Templar,0%,3MT1Vc8XoJdJSEXZnjTEJeGwEcYz6bD8Ge
212,Templar,0%,34gGSq4DQ7fDYa1X9osb4NxZd8PbAxZSwz
213,Templar,0%,3NkGtrG6CCRzL6eDe7FsW649zYgKzPNUPA
214,Templar,0%,3BM6ptnFts7L96SNkE3HsdTu1ZiWfLKc1S
215,Templar,0%,3BqpW1afdcaQXd441Mc454khicbVxk8sAt
216,Templar,0%,32Cisgk4j79xF7RXnUU3FeNC6bHcYrS83o
217,Templar,0%,3JHcLLksCvbbkTJ81XbXesgZXsdyW6X9f9
218,Templar,0%,3QtkoajpasEBe2B8jnUxNtXyvMxt81P1MN
219,Templar,0%,3PoBcRqBryE9BQvadGo9oaRqkXu5fyQwqs
220,Templar,0%,38DeZG2mUBfo8YZE223mLasuhnKgD1cUgM
221,Templar,0%,3HjomNyrwvXWCK92XaQGoaGj3GabpHeyJi
222,Templar,0%,32ufoAJP4fYS7MNXATYGXTVRM2dAwAaQQn
223,Templar,0%,373CfUWN9K8q2gT6RGB1znjxiooM2YLn8H
224,Templar,0%,33w4n2yYE8AJh397cQPsfG2oowmm8yCWPq
225,Templar,0%,3AGH65ihhEo9JBd9WkAgkCcXcJYYCzptVq
226,Templar,0%,3NijzTRiNZmFwBf4qYMjjVRikroYnURnKJ
227,Templar,0%,3J8rPi2Jo16kuD8tCyPPVzUHT9cwuCpogw
228,Templar,0%,397Q9baoJxpFkHNShkPpwy7Bo8CjvueeFc
229,Templar,0%,3Qdt9UNxe8EB59XFCBHd28LEYUHjejhfds
230,Templar,0%,342Xt6rEQEjL5XGCFQqsw7xuvwZJDKDQbK
231,Templar,0%,38hbeaQFYczzzGWLo4ZFJdhKwnjN9mQVNs
232,Templar,0%,39aT9k9J78cChXgpoZCJcb4sPfFEjx2WwK
233,Templar,0%,33kahfSq6fJWUtfq9rC8zaysNxbnoy9Cqw
234,Templar,0%,3NFQwN7REC5Fd13CJwSq37sYU3f4tYmTXt
235,Templar,0%,3BgPr5AVo2aSK8TUm6YVVj32yvEncNKZFv
236,Templar,0%,36jUUEL4iRYgVzNiLkaWLBMfeMc8wd9X11
237,Templar,0%,35EJLyGUXpAFd7wPvpYygT2PFpxGSKYFAP
238,Templar,0%,3LRp1E9KZFiAGirdrfnNKQ6fgsQXhgwVhd
239,Templar,0%,33whMFN44XCaR6Wh22q5mcMs8SqBMkW8vj
240,Templar,0%,3HrPuVYnKSdCYTkJbuCWZPhiEMqS8ieVum
241,Templar,0%,3AoHa31hGkcTQbJPz8uTYRNuCKJNjzkwpg
242,Templar,0%,31rQaJEuZLiYtLim9sV9xosdEmT1JtkbFd
243,Templar,0%,33gBAvKH3oUEskgZPidBcrWSorHsXTHJGm
244,Templar,0%,36FJBe6p1awA7jeZhVLBjaLKN9BT9n69Wt
246,Templar,0%,3QPiAbZXm1bUBDKXs8g48ofGHU6JcsUcZu
247,Templar,0%,3PJRFghQuuCJpLrcvFy5U1jMHJcCYwgp5m
248,Templar,0%,3KJDqk9ahAMDBTKL5bA8QjSEmeTKAGveMA
249,Templar,0%,3EQsQni3y11KBMg11QUNskPspbxgLoQpWb
250,Templar,0%,3F5GWaeydpz7ecuPSKz3e37Mfxo1AYpdTw
251,Templar,0%,32nTG3oHJZ8H3PRPe1UZc9ucRK1nvMvLN7
252,Templar,0%,32HrK5QMSLHKEV7yM6LfkHc9ZvFXYYx9HK
253,Templar,0%,3QfXtXdpURrfNcBYDuAkSsdRi8zzonZcFa
254,Templar,0%,3J64iUJvNvNkjJA5AkWqtaiJ7UZCEaDG66
255,Templar,0%,34nzEXkuPJfV7h3UvHznap7RdAsZjPo7xk
256,Templar,0%,32EdHa5hQumLQAfzGd2Bp8mrtCoq5ACzFx
257,Templar,0%,3P3XpXMRtxcWbMHw8gQLavex49Mv2VMBYm
258,Templar,0%,3LRY64vzdWzUFqSEsVSPNc37TkbwEdbZ9h
259,Templar,0%,3PxpLa3rdna1Z44SG8KUFazw41x3efnMzj
260,Templar,0%,3AAdE17VPCvXfxyGW6bmVacivdEeW7n7Ka
261,Templar,0%,37eCXvezffa22rCw6vzxGttG1p8f74WhvQ
262,Templar,0%,3LDFST4aZMKqr8dtY5gkDn8rmALkBnpof8
263,Templar,0%,36UtRhZcMuHrTDAY4UfGXLe9gYzFhqwnSR
264,Templar,0%,3FVHxodA9xSnEs7XS8tedoi4WV2BBL1sHQ
265,Templar,0%,39Mi5JWk7jdoSWaGEVT1J9sveWxiHKkt18
266,Templar,0%,3KpntR3qFAgXna6wtuxpPwYGNVKf7S22tz
267,Templar,0%,38ghwQwMpcQ8iZ28edWj67bvCWRDXXgPFM
268,Templar,0%,39Y9BMnrgt7p1s5X3cGuZeq1Vo9XCzCQ3g
269,Templar,0%,34KQqzwTFMB2zZgQvFrgNwwLn5yaurGExi
270,Templar,0%,3QU3wgXM2ZLeM9mg4gADwPtvKcF7c5p6R5
271,Templar,0%,3J3mxtwCZgpeP7AivrgT1FDk2dmFhRYXct
272,Templar,0%,3LfVQ8r2sDUhezmGmqc1cWvWUMM238SN15
273,Templar,0%,3DmAbLk1ZJxkbjMZ9HZ3138fjFwBzwZSzR
274,Templar,0%,3459JFSS8eZC2sfjxCfsqiNcxyCadYih2d
275,Templar,0%,378DcEaidYWfAMLwiS6wA2gzGioSq5gsCR
276,Templar,0%,3Lmiox5QMLz2MT4Su3DeGWEm71YzCQsVY8
277,Templar,0%,35MyJBQrLJBuhkwPUSmDu7DiKivZ7sanCe
278,Templar,0%,3CRpnhMVs6eiy7V8HY8CPqMRprS9v6HGY1
279,Templar,0%,3Cu9gPRj4EW6KqJTDM3oM1HasVqZNQ59ao
280,Templar,0%,3DiYgvXswdQSK4rKCfwpCdBrMFqBCx9k16
281,Templar,0%,3JfWgVBE3LaDV6d1oLxi3sb2PdkRTzqYw3
282,Templar,0%,37P7WqkarUrvzaZeAeVBVdn3Qtgb1H2S9b
283,Templar,0%,3Mrz9J95avVvoeqLRQybhwSmZu6BiFpVqe
284,Templar,0%,36uWdeug1oeqq7Nm6iMEy7yZBtCFRS3oXY
285,Templar,0%,3EqEe5P7GuqoCDRFC5PV4yX2yn1mMHGkkm
286,Templar,0%,3JAfcnG2JvxViLaKxC1vHNnjT66UJu2BP1
287,Templar,0%,385JsomK7AAauRDY4LK9NuDsqPzrHwsZ5o
288,Templar,0%,3NjnipFTz14N2fKbPqhAFMXsdG4qM2nGa4
289,Templar,0%,39oKnWVqghteS5dd46c9RF6TCfSkCmMpWF
290,Templar,0%,33fJCEBUSgD1uC91cPznRjjujduJziGmKQ
291,Templar,0%,3NM5i6N3X83Za4QSC6VcMMwatKHadcBd1D
292,Templar,0%,3D7c6y3njSFAjXWHxY8b9LVCxZv7YCusi7
293,Templar,0%,3QaXGXxfjz4ByvxkJbnBWPU4PYzUXAAMgE
294,Templar,0%,3KDcRJXFJbRCdR1Y1FSsngyQJr1A2NvpE8
295,Templar,0%,34gYEaz53DPMMo8zr8iM1JYY3q8KufgVUJ
296,Templar,0%,3L25Ek6KU38DaSAmaAVcfJnRVkbPLzK1uA
297,Templar,0%,33ZLSUb9nQ9DHyGhnKy2ajh6ZmWBd35yQ2
298,Templar,0%,3HWncbDsexs39hHL1XRj2LMzCaVGWLHuTd
300,Templar,0%,3FRTVeVh4GgVL7FwxbTik1dof3bcpXGkdf
301,Templar,0%,35AEWUBDKduDDKYvykntYXVqaUXfhcFMMv
302,Templar,0%,3GceKMbDuLosN98akT9zwUUW6knmtEjj7G
303,Templar,0%,3Fk2xNVYynNoQitnMiUUccu65PNmeBP9Vp
305,Templar,0%,3EZkL5M8zJDP8hXESN4KVaEikoGD64uk6r
306,Templar,0%,3Nx6nNX2a2rwh7FUvfnBeYKrZ9N65SU6XY
307,Templar,0%,384hVHioRWFfFNDoUyiuoEZddDYDCdd3pD
308,Templar,0%,391WTqLPpNCYggTsvZ9cxfKYwq46W7dqiZ
309,Templar,0%,3FdqroNi8M4TjGomc1gQn7ikA1MvkLj5Jh
310,Templar,0%,3A5EbaTSLbQ6NCBoB7CkKTBzHu7PKvvuHd
311,Templar,0%,3CxDPr5NC3xHUCyY44PkBYgtzLTtLTr8P5
312,Templar,0%,35V9i4TGs4JYbxALCnXFrswrkvCnwr3KP2
313,Templar,0%,3GTb7fbt3Mmg6X53vTpTRaENsKGvLxTTz2
314,Templar,0%,33fcttYeXgYcYCPnViwU4n1WDCWVKzgSQ5
315,Templar,0%,36B4kDBv8aBTv13DeRBJX7kL2AnMbKf99t
316,Templar,0%,3KgKiZ3s6fchz6DPKerMHqrnwvzePZenNR
317,Templar,0%,39f2jhdTQZv24zJpB53fp2yoAUMg5ZoFjt
318,Templar,0%,36LCith8VASURDFGRDdHBS4eu24wEVVK5w
319,Templar,0%,3F7gVE2Gywjk61mc9ZEUmBihC7PU9nUhyQ
320,Templar,0%,3LnBj1YUZMTt6QE2HncPiMp1HcRfMmN3uX
321,Templar,0%,39LvddmT2Gh38grZs3Z2qZobuw2o1armYs
322,Templar,0%,3EiWH7K4yh16mH1SXBjwaE97SAXE4oCVYY
323,Templar,0%,31v8L3i5or6j5NnisY7mgxZWySEahPGJNf
324,Templar,0%,3KuuJRThPQKWbirrdtQ7CY2PYmWmqcY1qm
325,Templar,0%,3EhsTniyp1M5wr7xr3JUynCdi7ZVD2atHq
326,Templar,0%,32VSQGbqEb67cjr2PmHKaxGFUhqhpPvmz7
327,Templar,0%,3MKueKVBFupGMCXV5WNhFJxcqA4vMWzqtZ
328,Templar,0%,3DCZ7Zt95FYExtpTnHfQZYiLWdntRQN8Vp
329,Templar,0%,33vDvHs3wVYECJNpmcKZQ9Ud4WyCSdvkCF
330,Templar,0%,32MTyYtBkFcnEANF6avQZ9kHmLX68L1mMC
331,Templar,0%,3LmkWZv2Euq1bktnBm34DPavWWWXvfNXsy
332,Templar,0%,3MXkC5zXyHRmKGHnJ3chSgFbMtLPAHFQHZ
333,Templar,0%,34CtgjA2Ui2rxLaBgKCAEZJsUnpKmCLC9m
334,Templar,0%,3Gs8P9wSr5uvsd71UugVPtKBwWbcepKSAV
335,Templar,0%,334CGtAZpm784TnceUF7g9y6BVhSGvgHcw
336,Templar,0%,3EB4fW2Mgt9TwC77VXaSgf7wW2j2SKEptr
338,Templar,0%,3KGy3twNdibQdiBpLRwyaHqTuJxtgZ2g7g
339,Templar,0%,3NSJNxArEikutp6mU9mQ5GbxEkXryAVJmT
340,Templar,0%,3EH9JVeKAbARkfJLADUHuwYS2Yf96bpAV3
341,Templar,0%,3QACfvsj9aJqerLfvBHKSPEF1ANJgBma8D
342,Templar,0%,3KXPrh3Ki2sU8UkBE82aTntFtUBrZsd1XW
343,Templar,0%,36JKruVeiadKDBZ6j6DyJKBxRZFvnn6whn
344,Templar,0%,36Uk6D7k1Xz4LAz2CXua7DDTwGfeADLiUg
345,Templar,0%,3Q1qFWjtPxYyWcyaodccsvrZX7EY98Xu6q
346,Templar,0%,39mot4bEwGeBJCiKTTespTFF2rAmtHEvE2
347,Templar,0%,34enKDoz2VwtsJgkKu71Po8EuEC7rirewN
348,Templar,0%,3LaUPK54WegEidssB7p4J8Hau9fCVocZfe
349,Templar,0%,3GUwvJiddmv4toLUvKF3jSroG9FdoCnJDj
350,Templar,0%,3Ga2Q9oSsHeDsk7zHry7i6aNxHRWuY75iG
351,Templar,0%,3QVcjm2woSKrDY3rTvozCNatFff1c2gZJ3
352,Templar,0%,3KKe91aCk1x7dzAaNhTiYoZNNStWCkPNXU
353,Templar,0%,39HVA1FH5u1cB42QCchMpvpAX69yrELL2d
354,Templar,0%,3BUvwRP84P7vjiEcW91yaogacRfudazeud
355,Templar,0%,3Hod3pFrHtq6oELajR7sRuWdWsVqjpACSA
356,Templar,0%,3JhXjrc7tes3XcxZjXxW6nDGApAPA4Lwhr
357,Templar,0%,33VsnPk3c8Qm4T7rqSYBAkfNXmQwcXQr4G
358,Templar,0%,3HeT6huZAsgMExq5sK3CPXmfAQy3PixZKN
359,Templar,0%,3JkCRmdH3T724VNWZa7Lo76ptNSssRsSxW
360,Templar,0%,37EtrUUVPVUSy8MspuZkUkfvoyjrYqmKRg
